#,Pattern,Result
407,00406,Rise
408,00407,Rise
409,00408,Rise
410,00409,Rise
411,00410,Fall
412,00411,Fall
413,00412,Rise
414,00413,Rise
415,00414,Rise
416,00415,Rise
417,00416,Rise
418,00417,Rise
419,00418,Rise
420,00419,Rise
421,00420,Fall
422,00421,Fall
423,00422,Rise
424,00423,Rise
425,00424,Rise
426,00425,Rise
427,00426,Rise
428,00427,Rise
429,00428,Rise
430,00429,Rise
431,00430,Fall
432,00431,Fall
433,00432,Rise
434,00433,Rise
435,00434,Rise
436,00435,Rise
437,00436,Rise
438,00437,Rise
439,00438,Rise
440,00439,Rise
441,00440,Fall
442,00441,Fall
443,00442,Equal
444,00443,Rise
445,00444,Rise
446,00445,Rise
447,00446,Rise
448,00447,Rise
449,00448,Rise
450,00449,Rise
451,00450,Fall
452,00451,Fall
453,00452,Fall
454,00453,Rise
455,00454,Rise
456,00455,Rise
457,00456,Rise
458,00457,Rise
459,00458,Rise
460,00459,Rise
461,00460,Fall
462,00461,Fall
463,00462,Fall
464,00463,Rise
465,00464,Rise
466,00465,Rise
467,00466,Rise
468,00467,Rise
469,00468,Rise
470,00469,Rise
471,00470,Fall
472,00471,Fall
473,00472,Fall
474,00473,Rise
475,00474,Rise
476,00475,Rise
477,00476,Rise
478,00477,Rise
479,00478,Rise
480,00479,Rise
481,00480,Fall
482,00481,Fall
483,00482,Fall
484,00483,Equal
485,00484,Rise
486,00485,Rise
487,00486,Rise
488,00487,Rise
489,00488,Rise
490,00489,Rise
491,00490,Fall
492,00491,Fall
493,00492,Fall
494,00493,Fall
495,00494,Rise
496,00495,Rise
497,00496,Rise
498,00497,Rise
499,00498,Rise
500,00499,Rise
501,00500,Fall
502,00501,Fall
503,00502,Rise
504,00503,Rise
505,00504,Rise
506,00505,Rise
507,00506,Rise
508,00507,Rise
509,00508,Rise
510,00509,Rise
511,00510,Fall
512,00511,Fall
513,00512,Rise
514,00513,Rise
515,00514,Rise
516,00515,Rise
517,00516,Rise
518,00517,Rise
519,00518,Rise
520,00519,Rise
521,00520,Fall
522,00521,Fall
523,00522,Rise
524,00523,Rise
525,00524,Rise
526,00525,Rise
527,00526,Rise
528,00527,Rise
529,00528,Rise
530,00529,Rise
531,00530,Fall
532,00531,Fall
533,00532,Equal
534,00533,Rise
535,00534,Rise
536,00535,Rise
537,00536,Rise
538,00537,Rise
539,00538,Rise
540,00539,Rise
541,00540,Fall
542,00541,Fall
543,00542,Fall
544,00543,Rise
545,00544,Rise
546,00545,Rise
547,00546,Rise
548,00547,Rise
549,00548,Rise
550,00549,Rise
551,00550,Fall
552,00551,Fall
553,00552,Fall
554,00553,Rise
555,00554,Rise
556,00555,Rise
557,00556,Rise
558,00557,Rise
559,00558,Rise
560,00559,Rise
561,00560,Fall
562,00561,Fall
563,00562,Fall
564,00563,Rise
565,00564,Rise
566,00565,Rise
567,00566,Rise
568,00567,Rise
569,00568,Rise
570,00569,Rise
571,00570,Fall
572,00571,Fall
573,00572,Fall
574,00573,Equal
575,00574,Rise
576,00575,Rise
577,00576,Rise
578,00577,Rise
579,00578,Rise
580,00579,Rise
581,00580,Fall
582,00581,Fall
583,00582,Fall
584,00583,Fall
585,00584,Rise
586,00585,Rise
587,00586,Rise
588,00587,Rise
589,00588,Rise
590,00589,Rise
591,00590,Fall
592,00591,Fall
593,00592,Fall
594,00593,Fall
595,00594,Rise
596,00595,Rise
597,00596,Rise
598,00597,Rise
599,00598,Rise
600,00599,Rise
601,00600,Fall
602,00601,Fall
603,00602,Rise
604,00603,Rise
605,00604,Rise
606,00605,Rise
607,00606,Rise
608,00607,Rise
609,00608,Rise
610,00609,Rise
611,00610,Fall
612,00611,Fall
613,00612,Rise
614,00613,Rise
615,00614,Rise
616,00615,Rise
617,00616,Rise
618,00617,Rise
619,00618,Rise
620,00619,Rise
621,00620,Fall
622,00621,Fall
623,00622,Equal
624,00623,Rise
625,00624,Rise
626,00625,Rise
627,00626,Rise
628,00627,Rise
629,00628,Rise
630,00629,Rise
631,00630,Fall
632,00631,Fall
633,00632,Fall
634,00633,Rise
635,00634,Rise
636,00635,Rise
637,00636,Rise
638,00637,Rise
639,00638,Rise
640,00639,Rise
641,00640,Fall
642,00641,Fall
643,00642,Fall
644,00643,Rise
645,00644,Rise
646,00645,Rise
647,00646,Rise
648,00647,Rise
649,00648,Rise
650,00649,Rise
651,00650,Fall
652,00651,Fall
653,00652,Fall
654,00653,Rise
655,00654,Rise
656,00655,Rise
657,00656,Rise
658,00657,Rise
659,00658,Rise
660,00659,Rise
661,00660,Fall
662,00661,Fall
663,00662,Fall
664,00663,Equal
665,00664,Rise
666,00665,Rise
667,00666,Rise
668,00667,Rise
669,00668,Rise
670,00669,Rise
671,00670,Fall
672,00671,Fall
673,00672,Fall
674,00673,Fall
675,00674,Rise
676,00675,Rise
677,00676,Rise
678,00677,Rise
679,00678,Rise
680,00679,Rise
681,00680,Fall
682,00681,Fall
683,00682,Fall
684,00683,Fall
685,00684,Rise
686,00685,Rise
687,00686,Rise
688,00687,Rise
689,00688,Rise
690,00689,Rise
691,00690,Fall
692,00691,Fall
693,00692,Fall
694,00693,Fall
695,00694,Rise
696,00695,Rise
697,00696,Rise
698,00697,Rise
699,00698,Rise
700,00699,Rise
701,00700,Fall
702,00701,Fall
703,00702,Rise
704,00703,Rise
705,00704,Rise
706,00705,Rise
707,00706,Rise
708,00707,Rise
709,00708,Rise
710,00709,Rise
711,00710,Fall
712,00711,Fall
713,00712,Equal
714,00713,Rise
715,00714,Rise
716,00715,Rise
717,00716,Rise
718,00717,Rise
719,00718,Rise
720,00719,Rise
721,00720,Fall
722,00721,Fall
723,00722,Fall
724,00723,Rise
725,00724,Rise
726,00725,Rise
727,00726,Rise
728,00727,Rise
729,00728,Rise
730,00729,Rise
731,00730,Fall
732,00731,Fall
733,00732,Fall
734,00733,Rise
735,00734,Rise
736,00735,Rise
737,00736,Rise
738,00737,Rise
739,00738,Rise
740,00739,Rise
741,00740,Fall
742,00741,Fall
743,00742,Fall
744,00743,Rise
745,00744,Rise
746,00745,Rise
747,00746,Rise
748,00747,Rise
749,00748,Rise
750,00749,Rise
751,00750,Fall
752,00751,Fall
753,00752,Fall
754,00753,Equal
755,00754,Rise
756,00755,Rise
757,00756,Rise
758,00757,Rise
759,00758,Rise
760,00759,Rise
761,00760,Fall
762,00761,Fall
763,00762,Fall
764,00763,Fall
765,00764,Rise
766,00765,Rise
767,00766,Rise
768,00767,Rise
769,00768,Rise
770,00769,Rise
771,00770,Fall
772,00771,Fall
773,00772,Fall
774,00773,Fall
775,00774,Rise
776,00775,Rise
777,00776,Rise
778,00777,Rise
779,00778,Rise
780,00779,Rise
781,00780,Fall
782,00781,Fall
783,00782,Fall
784,00783,Fall
785,00784,Rise
786,00785,Rise
787,00786,Rise
788,00787,Rise
789,00788,Rise
790,00789,Rise
791,00790,Fall
792,00791,Fall
793,00792,Fall
794,00793,Fall
795,00794,Equal
796,00795,Rise
797,00796,Rise
798,00797,Rise
799,00798,Rise
800,00799,Rise
801,00800,Fall
802,00801,Fall
803,00802,Equal
804,00803,Rise
805,00804,Rise
806,00805,Rise
807,00806,Rise
808,00807,Rise
809,00808,Rise
810,00809,Rise
811,00810,Fall
812,00811,Fall
813,00812,Fall
814,00813,Rise
815,00814,Rise
816,00815,Rise
817,00816,Rise
818,00817,Rise
819,00818,Rise
820,00819,Rise
821,00820,Fall
822,00821,Fall
823,00822,Fall
824,00823,Rise
825,00824,Rise
826,00825,Rise
827,00826,Rise
828,00827,Rise
829,00828,Rise
830,00829,Rise
831,00830,Fall
832,00831,Fall
833,00832,Fall
834,00833,Rise
835,00834,Rise
836,00835,Rise
837,00836,Rise
838,00837,Rise
839,00838,Rise
840,00839,Rise
841,00840,Fall
842,00841,Fall
843,00842,Fall
844,00843,Equal
845,00844,Rise
846,00845,Rise
847,00846,Rise
848,00847,Rise
849,00848,Rise
850,00849,Rise
851,00850,Fall
852,00851,Fall
853,00852,Fall
854,00853,Fall
855,00854,Rise
856,00855,Rise
857,00856,Rise
858,00857,Rise
859,00858,Rise
860,00859,Rise
861,00860,Fall
862,00861,Fall
863,00862,Fall
864,00863,Fall
865,00864,Rise
866,00865,Rise
867,00866,Rise
868,00867,Rise
869,00868,Rise
870,00869,Rise
871,00870,Fall
872,00871,Fall
873,00872,Fall
874,00873,Fall
875,00874,Rise
876,00875,Rise
877,00876,Rise
878,00877,Rise
879,00878,Rise
880,00879,Rise
881,00880,Fall
882,00881,Fall
883,00882,Fall
884,00883,Fall
885,00884,Equal
886,00885,Rise
887,00886,Rise
888,00887,Rise
889,00888,Rise
890,00889,Rise
891,00890,Fall
892,00891,Fall
893,00892,Fall
894,00893,Fall
895,00894,Fall
896,00895,Rise
897,00896,Rise
898,00897,Rise
899,00898,Rise
900,00899,Rise
901,00900,Fall
902,00901,Fall
903,00902,Fall
904,00903,Rise
905,00904,Rise
906,00905,Rise
907,00906,Rise
908,00907,Rise
909,00908,Rise
910,00909,Rise
911,00910,Fall
912,00911,Fall
913,00912,Fall
914,00913,Rise
915,00914,Rise
916,00915,Rise
917,00916,Rise
918,00917,Rise
919,00918,Rise
920,00919,Rise
921,00920,Fall
922,00921,Fall
923,00922,Fall
924,00923,Rise
925,00924,Rise
926,00925,Rise
927,00926,Rise
928,00927,Rise
929,00928,Rise
930,00929,Rise
931,00930,Fall
932,00931,Fall
933,00932,Fall
934,00933,Equal
935,00934,Rise
936,00935,Rise
937,00936,Rise
938,00937,Rise
939,00938,Rise
940,00939,Rise
941,00940,Fall
942,00941,Fall
943,00942,Fall
944,00943,Fall
945,00944,Rise
946,00945,Rise
947,00946,Rise
948,00947,Rise
949,00948,Rise
950,00949,Rise
951,00950,Fall
952,00951,Fall
953,00952,Fall
954,00953,Fall
955,00954,Rise
956,00955,Rise
957,00956,Rise
958,00957,Rise
959,00958,Rise
960,00959,Rise
961,00960,Fall
962,00961,Fall
963,00962,Fall
964,00963,Fall
965,00964,Rise
966,00965,Rise
967,00966,Rise
968,00967,Rise
969,00968,Rise
970,00969,Rise
971,00970,Fall
972,00971,Fall
973,00972,Fall
974,00973,Fall
975,00974,Equal
976,00975,Rise
977,00976,Rise
978,00977,Rise
979,00978,Rise
980,00979,Rise
981,00980,Fall
982,00981,Fall
983,00982,Fall
984,00983,Fall
985,00984,Fall
986,00985,Rise
987,00986,Rise
988,00987,Rise
989,00988,Rise
990,00989,Rise
991,00990,Fall
992,00991,Fall
993,00992,Fall
994,00993,Fall
995,00994,Fall
996,00995,Rise
997,00996,Rise
998,00997,Rise
999,00998,Rise
1000,00999,Rise
1001,01000,Fall
1002,01001,Rise
1003,01002,Rise
1004,01003,Rise
1005,01004,Rise
1006,01005,Rise
1007,01006,Rise
1008,01007,Rise
1009,01008,Rise
1010,01009,Rise
1011,01010,Fall
1012,01011,Rise
1013,01012,Rise
1014,01013,Rise
1015,01014,Rise
1016,01015,Rise
1017,01016,Rise
1018,01017,Rise
1019,01018,Rise
1020,01019,Rise
1021,01020,Fall
1022,01021,Rise
1023,01022,Rise
1024,01023,Rise
1025,01024,Rise
1026,01025,Rise
1027,01026,Rise
1028,01027,Rise
1029,01028,Rise
1030,01029,Rise
1031,01030,Fall
1032,01031,Equal
1033,01032,Rise
1034,01033,Rise
1035,01034,Rise
1036,01035,Rise
1037,01036,Rise
1038,01037,Rise
1039,01038,Rise
1040,01039,Rise
1041,01040,Fall
1042,01041,Fall
1043,01042,Rise
1044,01043,Rise
1045,01044,Rise
1046,01045,Rise
1047,01046,Rise
1048,01047,Rise
1049,01048,Rise
1050,01049,Rise
1051,01050,Fall
1052,01051,Fall
1053,01052,Rise
1054,01053,Rise
1055,01054,Rise
1056,01055,Rise
1057,01056,Rise
1058,01057,Rise
1059,01058,Rise
1060,01059,Rise
1061,01060,Fall
1062,01061,Fall
1063,01062,Rise
1064,01063,Rise
1065,01064,Rise
1066,01065,Rise
1067,01066,Rise
1068,01067,Rise
1069,01068,Rise
1070,01069,Rise
1071,01070,Fall
1072,01071,Fall
1073,01072,Equal
1074,01073,Rise
1075,01074,Rise
1076,01075,Rise
1077,01076,Rise
1078,01077,Rise
1079,01078,Rise
1080,01079,Rise
1081,01080,Fall
1082,01081,Fall
1083,01082,Fall
1084,01083,Rise
1085,01084,Rise
1086,01085,Rise
1087,01086,Rise
1088,01087,Rise
1089,01088,Rise
1090,01089,Rise
1091,01090,Fall
1092,01091,Fall
1093,01092,Fall
1094,01093,Rise
1095,01094,Rise
1096,01095,Rise
1097,01096,Rise
1098,01097,Rise
1099,01098,Rise
1100,01099,Rise
1101,01100,Fall
1102,01101,Rise
1103,01102,Rise
1104,01103,Rise
1105,01104,Rise
1106,01105,Rise
1107,01106,Rise
1108,01107,Rise
1109,01108,Rise
1110,01109,Rise
1111,01110,Fall
1112,01111,Rise
1113,01112,Rise
1114,01113,Rise
1115,01114,Rise
1116,01115,Rise
1117,01116,Rise
1118,01117,Rise
1119,01118,Rise
1120,01119,Rise
1121,01120,Fall
1122,01121,Equal
1123,01122,Rise
1124,01123,Rise
1125,01124,Rise
1126,01125,Rise
1127,01126,Rise
1128,01127,Rise
1129,01128,Rise
1130,01129,Rise
1131,01130,Fall
1132,01131,Fall
1133,01132,Rise
1134,01133,Rise
1135,01134,Rise
1136,01135,Rise
1137,01136,Rise
1138,01137,Rise
1139,01138,Rise
1140,01139,Rise
1141,01140,Fall
1142,01141,Fall
1143,01142,Rise
1144,01143,Rise
1145,01144,Rise
1146,01145,Rise
1147,01146,Rise
1148,01147,Rise
1149,01148,Rise
1150,01149,Rise
1151,01150,Fall
1152,01151,Fall
1153,01152,Rise
1154,01153,Rise
1155,01154,Rise
1156,01155,Rise
1157,01156,Rise
1158,01157,Rise
1159,01158,Rise
1160,01159,Rise
1161,01160,Fall
1162,01161,Fall
1163,01162,Equal
1164,01163,Rise
1165,01164,Rise
1166,01165,Rise
1167,01166,Rise
1168,01167,Rise
1169,01168,Rise
1170,01169,Rise
1171,01170,Fall
1172,01171,Fall
1173,01172,Fall
1174,01173,Rise
1175,01174,Rise
1176,01175,Rise
1177,01176,Rise
1178,01177,Rise
1179,01178,Rise
1180,01179,Rise
1181,01180,Fall
1182,01181,Fall
1183,01182,Fall
1184,01183,Rise
1185,01184,Rise
1186,01185,Rise
1187,01186,Rise
1188,01187,Rise
1189,01188,Rise
1190,01189,Rise
1191,01190,Fall
1192,01191,Fall
1193,01192,Fall
1194,01193,Rise
1195,01194,Rise
1196,01195,Rise
1197,01196,Rise
1198,01197,Rise
1199,01198,Rise
1200,01199,Rise
1201,01200,Fall
1202,01201,Rise
1203,01202,Rise
1204,01203,Rise
1205,01204,Rise
1206,01205,Rise
1207,01206,Rise
1208,01207,Rise
1209,01208,Rise
1210,01209,Rise
1211,01210,Fall
1212,01211,Equal
1213,01212,Rise
1214,01213,Rise
1215,01214,Rise
1216,01215,Rise
1217,01216,Rise
1218,01217,Rise
1219,01218,Rise
1220,01219,Rise
1221,01220,Fall
1222,01221,Fall
1223,01222,Rise
1224,01223,Rise
1225,01224,Rise
1226,01225,Rise
1227,01226,Rise
1228,01227,Rise
1229,01228,Rise
1230,01229,Rise
1231,01230,Fall
1232,01231,Fall
1233,01232,Rise
1234,01233,Rise
1235,01234,Rise
1236,01235,Rise
1237,01236,Rise
1238,01237,Rise
1239,01238,Rise
1240,01239,Rise
1241,01240,Fall
1242,01241,Fall
1243,01242,Rise
1244,01243,Rise
1245,01244,Rise
1246,01245,Rise
1247,01246,Rise
1248,01247,Rise
1249,01248,Rise
1250,01249,Rise
1251,01250,Fall
1252,01251,Fall
1253,01252,Equal
1254,01253,Rise
1255,01254,Rise
1256,01255,Rise
1257,01256,Rise
1258,01257,Rise
1259,01258,Rise
1260,01259,Rise
1261,01260,Fall
1262,01261,Fall
1263,01262,Fall
1264,01263,Rise
1265,01264,Rise
1266,01265,Rise
1267,01266,Rise
1268,01267,Rise
1269,01268,Rise
1270,01269,Rise
1271,01270,Fall
1272,01271,Fall
1273,01272,Fall
1274,01273,Rise
1275,01274,Rise
1276,01275,Rise
1277,01276,Rise
1278,01277,Rise
1279,01278,Rise
1280,01279,Rise
1281,01280,Fall
1282,01281,Fall
1283,01282,Fall
1284,01283,Rise
1285,01284,Rise
1286,01285,Rise
1287,01286,Rise
1288,01287,Rise
1289,01288,Rise
1290,01289,Rise
1291,01290,Fall
1292,01291,Fall
1293,01292,Fall
1294,01293,Equal
1295,01294,Rise
1296,01295,Rise
1297,01296,Rise
1298,01297,Rise
1299,01298,Rise
1300,01299,Rise
1301,01300,Fall
1302,01301,Equal
1303,01302,Rise
1304,01303,Rise
1305,01304,Rise
1306,01305,Rise
1307,01306,Rise
1308,01307,Rise
1309,01308,Rise
1310,01309,Rise
1311,01310,Fall
1312,01311,Fall
1313,01312,Rise
1314,01313,Rise
1315,01314,Rise
1316,01315,Rise
1317,01316,Rise
1318,01317,Rise
1319,01318,Rise
1320,01319,Rise
1321,01320,Fall
1322,01321,Fall
1323,01322,Rise
1324,01323,Rise
1325,01324,Rise
1326,01325,Rise
1327,01326,Rise
1328,01327,Rise
1329,01328,Rise
1330,01329,Rise
1331,01330,Fall
1332,01331,Fall
1333,01332,Rise
1334,01333,Rise
1335,01334,Rise
1336,01335,Rise
1337,01336,Rise
1338,01337,Rise
1339,01338,Rise
1340,01339,Rise
1341,01340,Fall
1342,01341,Fall
1343,01342,Equal
1344,01343,Rise
1345,01344,Rise
1346,01345,Rise
1347,01346,Rise
1348,01347,Rise
1349,01348,Rise
1350,01349,Rise
1351,01350,Fall
1352,01351,Fall
1353,01352,Fall
1354,01353,Rise
1355,01354,Rise
1356,01355,Rise
1357,01356,Rise
1358,01357,Rise
1359,01358,Rise
1360,01359,Rise
1361,01360,Fall
1362,01361,Fall
1363,01362,Fall
1364,01363,Rise
1365,01364,Rise
1366,01365,Rise
1367,01366,Rise
1368,01367,Rise
1369,01368,Rise
1370,01369,Rise
1371,01370,Fall
1372,01371,Fall
1373,01372,Fall
1374,01373,Rise
1375,01374,Rise
1376,01375,Rise
1377,01376,Rise
1378,01377,Rise
1379,01378,Rise
1380,01379,Rise
1381,01380,Fall
1382,01381,Fall
1383,01382,Fall
1384,01383,Equal
1385,01384,Rise
1386,01385,Rise
1387,01386,Rise
1388,01387,Rise
1389,01388,Rise
1390,01389,Rise
1391,01390,Fall
1392,01391,Fall
1393,01392,Fall
1394,01393,Fall
1395,01394,Rise
1396,01395,Rise
1397,01396,Rise
1398,01397,Rise
1399,01398,Rise
1400,01399,Rise
1401,01400,Fall
1402,01401,Fall
1403,01402,Rise
1404,01403,Rise
1405,01404,Rise
1406,01405,Rise
1407,01406,Rise
1408,01407,Rise
1409,01408,Rise
1410,01409,Rise
1411,01410,Fall
1412,01411,Fall
1413,01412,Rise
1414,01413,Rise
1415,01414,Rise
1416,01415,Rise
1417,01416,Rise
1418,01417,Rise
1419,01418,Rise
1420,01419,Rise
1421,01420,Fall
1422,01421,Fall
1423,01422,Rise
1424,01423,Rise
1425,01424,Rise
1426,01425,Rise
1427,01426,Rise
1428,01427,Rise
1429,01428,Rise
1430,01429,Rise
1431,01430,Fall
1432,01431,Fall
1433,01432,Equal
1434,01433,Rise
1435,01434,Rise
1436,01435,Rise
1437,01436,Rise
1438,01437,Rise
1439,01438,Rise
1440,01439,Rise
1441,01440,Fall
1442,01441,Fall
1443,01442,Fall
1444,01443,Rise
1445,01444,Rise
1446,01445,Rise
1447,01446,Rise
1448,01447,Rise
1449,01448,Rise
1450,01449,Rise
1451,01450,Fall
1452,01451,Fall
1453,01452,Fall
1454,01453,Rise
1455,01454,Rise
1456,01455,Rise
1457,01456,Rise
1458,01457,Rise
1459,01458,Rise
1460,01459,Rise
1461,01460,Fall
1462,01461,Fall
1463,01462,Fall
1464,01463,Rise
1465,01464,Rise
1466,01465,Rise
1467,01466,Rise
1468,01467,Rise
1469,01468,Rise
1470,01469,Rise
1471,01470,Fall
1472,01471,Fall
1473,01472,Fall
1474,01473,Equal
1475,01474,Rise
1476,01475,Rise
1477,01476,Rise
1478,01477,Rise
1479,01478,Rise
1480,01479,Rise
1481,01480,Fall
1482,01481,Fall
1483,01482,Fall
1484,01483,Fall
1485,01484,Rise
1486,01485,Rise
1487,01486,Rise
1488,01487,Rise
1489,01488,Rise
1490,01489,Rise
1491,01490,Fall
1492,01491,Fall
1493,01492,Fall
1494,01493,Fall
1495,01494,Rise
1496,01495,Rise
1497,01496,Rise
